QUESTIONARIO;PESQUISADOR;INICIO COLETA;FIM COLETA;P0001-REGIÃO;P0006-SEXO;P0007-FAIXA ETÁRIA;P0008-ESCOLARIDADE;P0009-DIA 28 TEREMOS ELEIÇÃO DE SEGUNDO TURNO PARA PRESIDENTE DO BRASIL E GOVERNADOR DE CAFUÇU. GOSTARIA DE SABER QUAL É O SEU INTERESSE PELAS ELEIÇÕES DESTE ANO? (ESTIMULADA RU);P0010-EM RELAÇÃO AO SEU VOTO PARA GOVERNADOR DE CAFUÇU
1;T353957070094382;2018-10-15 07:52:23.0;2018-10-15 08:32:10.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
2;T352925097985198;2018-10-15 08:38:22.0;2018-10-15 08:40:49.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
3;T355969063098179;2018-10-15 07:56:24.0;2018-10-15 08:19:33.0;0003-LESTE;0002-MASCULINO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0009-NÃO RESPONDEU;;;;;;null-null;0005-NÃO RESPONDEU;0007-NÃO RESPONDEU;0004-NÃO RESPONDEU;0008-NÃO RESPONDEU;0001-JAIR BOLSONARO (PSL);0005-NÃO RESPONDEU;0006-NÃO RESPONDEU;null-null;null-null;0005-NÃO RESPONDEU
4;T352925097985198;2018-10-15 08:42:42.0;2018-10-15 08:45:17.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0002-TELEVISÃO;0003-FACEBOOK;0004-INSTAGRAN;0005-WHATSAPP;0006-YOUTUBE;;0002-PESCOÇO GROSSO (PSD);0002-PESCOÇO GROSSO (PSD);0002-BOM;0001-APROVO;0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO;0001-JAIR BOLSONARO (PSL);0001-VOTARIA COM CERTEZA;0006-NÃO RESPONDEU;null-null;null-null;0005-NÃO RESPONDEU
5;T351829091268638;2018-10-15 08:32:23.0;2018-10-15 08:42:26.0;0001-SERTÃO;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
6;T351829091268638;2018-10-15 08:49:32.0;2018-10-15 08:51:57.0;0001-SERTÃO;0001-FEMININO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
7;T357110073297430;2018-10-15 08:02:25.0;2018-10-15 08:20:16.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0003-FACEBOOK;;;;;;0002-PESCOÇO GROSSO (PSD);0004-NÃO SABE;0003-REGULAR;0001-APROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0001-JAIR BOLSONARO (PSL);0001-VOTARIA COM CERTEZA;0003-OUTRO;0002-NÃO;0001-SIM;0001-VOTARIA COM CERTEZA
8;T357110073297430;2018-10-15 08:26:04.0;2018-10-15 08:30:13.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0001-RÁDIO;0002-TELEVISÃO;0003-FACEBOOK;0004-INSTAGRAN;;;0001-FILHO DE PAPAI (PSB);0003-NENHUM DELES;0003-REGULAR;0001-APROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0001-JAIR BOLSONARO (PSL);0002-TALVEZ VOTARIA;0003-OUTRO;null-null;null-null;0004-NÃO SABE
9;T351829091268638;2018-10-15 09:07:12.0;2018-10-15 09:10:52.0;0001-SERTÃO;0002-MASCULINO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0002-TELEVISÃO;0003-FACEBOOK;;;;;0001-FILHO DE PAPAI (PSB);0001-FILHO DE PAPAI (PSB);0005-PÉSSIMO;0002-DESAPROVO;0005-ELE NÃO MOSTROU E NEM VAI MOSTRAR TRABALHO;0002-FERNANDO HADDAD (PT);null-null;0004-NENHUM DELES;null-null;null-null;0001-VOTARIA COM CERTEZA
10;T351829091268638;2018-10-15 09:13:21.0;2018-10-15 09:27:24.0;0001-SERTÃO;0001-FEMININO;0005-45 A 59 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
