QUESTIONARIO,PESQUISADOR,INICIO COLETA,FIM COLETA,P0001-REGIÃO,P0006-SEXO,P0007-FAIXA ETÁRIA,P0008-ESCOLARIDADE,P0009-DIA 28 TEREMOS ELEIÇÃO DE SEGUNDO TURNO PARA PRESIDENTE DO BRASIL E GOVERNADOR DE CAFUÇU. GOSTARIA DE SABER QUAL É O SEU INTERESSE PELAS ELEIÇÕES DESTE ANO? (ESTIMULADA RU),P0010-EM RELAÇÃO AO SEU VOTO PARA GOVERNADOR DE CAFUÇU, O (A) SR. (A) DIRIA QUE: (RU ESTIMULADA),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(A),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(B),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(C),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(D),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(E),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(F),P0012-(APENAS PARA QUEM ASSISTE/OUVE) QUAL DESSES CANDIDATOS A GOVERNADOR APRESENTOU AS MELHORES PROPOSTAS PARA CAFUÃ‡U? (RU ESTIMULADA),P0013-SE AS ELEI��ES PARA GOVERNADOR DE CAFU�U FOSSEM HOJE. EM QUAL DESTES CANDIDATOS O (A) SR. (A) VOTARIA? (ESTIMULADA RU),P0014-SOBRE A GEST�O DO GOVERNADOR PESCO�O GROSSO. COMO VOC� AVALIA A SUA ADMINISTRA��O? (RU ESTIMULADA),P0015-E SOBRE A FORMA DE ADMINISTRAR DO GOVERNADOR PESCO�O GROSSO. VOC� APROVA OU DESAPROVA? (RU ESTIMULADA),P0016-TAMB�M AVALIANDO A GEST�O DE PESCO�O GROSSO. QUAL DAS SEGUINTES FRASES MELHOR REPRESENTA A SUA OPINI�O SOBRE A GEST�O DO GOVERNADOR? (RU ESTIMULADA),P0017-DIA 28 TEREMOS ELEI��O PARA PRESIDENTE DO BRASIL. EM QUAL DESTES CANDIDATOS VOC� VOTARIA? (ESTIMULADA RU),P0018-(APENAS PARA BOLSONARO) SE JAIR BOLSONARO APOIAR FILHO DE PAPAI PARA GOVERNADOR DE CAFU�U. VOC� VOTARIA EM FILHO DE PAPAI? (RU ESTIMULADA),P0019-EM QUAL DESTES CANDIDATOS A GOVERNADOR VOC� VOTOU NO PRIMEIRO TURNO? (RU ESTIMULADA),P0020-(APENAS PARA FILHO DE PAPAI) EST�O CONVICTOS DE REPETIR O VOTO EM FILHO DE PAPAI NO SEGUNDO TURNO? (RU ESTIMULADA),P0021-(APENAS PARA PESCO�O GROSSO) EST�O CONVICTOS DE REPETIR O VOTO EM PESCO�O GROSSO NO SEGUNDO TURNO? (RU ESTIMULADA),P0022-SE O SENADOR ELEITO FICHA LIMPA APOIAR FILHO DE PAPAI PARA GOVERNADOR DE CAFU�U. VOC� VOTARIA EM FILHO DE PAPAI NESTE SEGUNDO TURNO? (RU ESTIMULADA)
1,T353957070094382,52:23.0,32:10.0,0003-LESTE,0002-MASCULINO,0003-25 A 34 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
2,T352925097985198,38:22.0,40:49.0,0003-LESTE,0002-MASCULINO,0003-25 A 34 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0003-REGULAR,0001-APROVO,0002-ELE AINDA NÃƒO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0005-NÃƒO RESPONDEU
3,T355969063098179,56:24.0,19:33.0,0003-LESTE,0002-MASCULINO,0004-35 A 44 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
4,T352925097985198,42:42.0,45:17.0,0003-LESTE,0001-FEMININO,0005-45 A 59 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
5,T351829091268638,32:23.0,42:26.0,0001-SERTÃO,0002-MASCULINO,0003-25 A 34 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,,,,,,0003-NENHUM DELES,0003-NENHUM DELES,0005-PÃ‰SSIMO,0002-DESAPROVO,0005-ELE NÃƒO MOSTROU E NEM VAI MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),0001-VOTARIA COM CERTEZA,0003-OUTRO,0001-SIM,null-null,0001-VOTARIA COM CERTEZA
6,T351829091268638,49:32.0,51:57.0,0001-SERTÃO,0001-FEMININO,0002-18 A 24 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0003-FACEBOOK,,,,,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0005-PÃ‰SSIMO,0002-DESAPROVO,0005-ELE NÃƒO MOSTROU E NEM VAI MOSTRAR TRABALHO,0001-JAIR BOLSONARO (PSL),0001-VOTARIA COM CERTEZA,0003-OUTRO,null-null,null-null,0001-VOTARIA COM CERTEZA
7,T357110073297430,02:25.0,20:16.0,0003-LESTE,0002-MASCULINO,0003-25 A 34 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
8,T357110073297430,26:04.0,30:13.0,0003-LESTE,0002-MASCULINO,0003-25 A 34 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
9,T351829091268638,07:12.0,10:52.0,0001-SERTÃO,0002-MASCULINO,0004-35 A 44 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
10,T351829091268638,13:21.0,27:24.0,0001-SERTÃO,0001-FEMININO,0005-45 A 59 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,,,,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0004-RUIM,0002-DESAPROVO,0005-ELE NÃƒO MOSTROU E NEM VAI MOSTRAR TRABALHO,0001-JAIR BOLSONARO (PSL),0001-VOTARIA COM CERTEZA,0001-FILHO DE PAPAI (PSB),0001-SIM,0001-SIM,0001-VOTARIA COM CERTEZA
