QUESTIONARIO,DISPOSITIVO,INICIO COLETA,FIM COLETA,LOTE,HORA TRANSMISSAO,P1-REGIAO,P10-SEXO,P11-FAIXA ETARIA,P12-ESCOLARIDADE,P13-RENDA,P14-MEIO QUE ASSISTE HL, QUAL APRESENTOU AS MELHORES PROPOSTAS PARA PETROLINA? (ESTIMULADA),P17-VOTO,P18-SE AS ELEIÇÕES PARA PREFEITO DE PETROLINA FOSSEM HOJE E OS CANDIDATOS FOSSEM ESTES, EM QUEM O (A) SR (A) VOTARIA? (ESTIMULADA),P0019-INDEPENDENTE DE QUEM QUE O (A) SR. (A) IRÁ VOTAR PARA PREFEITO DE PETROLINA ESTE ANO, QUEM O (A) SR. (A) ACREDITA QUE GANHARÁ A ELEIÇÃO (ESTIMULADA)
1,A5ffe4397aba36299,2016-08-26 10:09:41.0,2016-08-26 10:11:30.0,1J6D0MKCOV,2016-08-26 18:26:10.0,0001-ZONA LESTE,0002-MASCULINO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0001-ADALBERTO CAVALCANTI (PTB),0003-NÃO O CONHECE
2,A5ffe4397aba36299,2016-08-26 10:14:48.0,2016-08-26 10:16:22.0,1J6D0MKCOV,2016-08-26 18:26:11.0,0001-ZONA LESTE,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0003-MIGUEL COELHO (PSB),0002-CONHECE POUCO
3,A5ffe4397aba36299,2016-08-26 10:22:13.0,2016-08-26 10:23:54.0,1J6D0MKCOV,2016-08-26 18:26:13.0,0001-ZONA LESTE,0002-MASCULINO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0003-NÃO O CONHECE
4,A5ffe4397aba36299,2016-08-26 10:30:45.0,2016-08-26 10:33:17.0,1J6D0MKCOV,2016-08-26 18:26:15.0,0001-ZONA LESTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0002-RÁDIO,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0004-ODACY AMORIM (PT),0002-CONHECE POUCO
5,A5ffe4397aba36299,2016-08-26 11:02:09.0,2016-08-26 11:03:24.0,1J6D0MKCOV,2016-08-26 18:26:16.0,0001-ZONA LESTE,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0002-NENHUM,0003-MIGUEL COELHO (PSB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
6,A5ffe4397aba36299,2016-08-26 11:05:21.0,2016-08-26 11:06:47.0,1J6D0MKCOV,2016-08-26 18:26:17.0,0001-ZONA LESTE,0002-MASCULINO,0002-18 a 24 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0002-NENHUM,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0002-PODEREI MUDAR O VOTO,0003-MIGUEL COELHO (PSB),0002-CONHECE POUCO
7,A5ffe4397aba36299,2016-08-26 11:12:17.0,2016-08-26 11:13:41.0,1J6D0MKCOV,2016-08-26 18:26:19.0,0001-ZONA LESTE,0002-MASCULINO,0002-18 a 24 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0004-MAIS DE 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
8,A5ffe4397aba36299,2016-08-26 11:18:11.0,2016-08-26 11:20:16.0,1J6D0MKCOV,2016-08-26 18:26:21.0,0001-ZONA LESTE,0001-FEMININO,0006-60 a 69 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0002-RÁDIO,0003-NÃO SABE,0007-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO,0006-NENHUM,0002-CONHECE POUCO
9,A5ffe4397aba36299,2016-08-26 11:37:13.0,2016-08-26 11:38:57.0,1J6D0MKCOV,2016-08-26 18:26:22.0,0001-ZONA LESTE,0001-FEMININO,0006-60 a 69 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0004-MAIS DE 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0002-NENHUM,0006-NENHUM,0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
10,A5ffe4397aba36299,2016-08-26 11:47:24.0,2016-08-26 11:49:06.0,1J6D0MKCOV,2016-08-26 18:26:24.0,0001-ZONA LESTE,0002-MASCULINO,0002-18 a 24 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0002-RÁDIO,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0001-CONHECE MUITO
